group_id,duplicate_type,sha256,path,status,probable_stage,notes
20,exact duplicate,fcabde958174582289544df86a156624628409500b7535dedff2360c83813420,02_GRAPHENE_CASES/RMS_0p300/02_RUN/GTOP_posre_full.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
20,exact duplicate,fcabde958174582289544df86a156624628409500b7535dedff2360c83813420,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/GTOP_posre_full.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
20,exact duplicate,fcabde958174582289544df86a156624628409500b7535dedff2360c83813420,02_GRAPHENE_CASES/RMS_0p600/02_RUN/GTOP_posre_full.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
20,exact duplicate,fcabde958174582289544df86a156624628409500b7535dedff2360c83813420,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/GTOP_posre_full.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
20,exact duplicate,fcabde958174582289544df86a156624628409500b7535dedff2360c83813420,02_GRAPHENE_CASES/RMS_0p900/02_RUN/GTOP_posre_full.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
21,exact duplicate,5e75a09430ec6b39ee0f37751417b5b810160af3f86f744171a5383bb4f2f62c,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/GTOP_posre_pull.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
21,exact duplicate,5e75a09430ec6b39ee0f37751417b5b810160af3f86f744171a5383bb4f2f62c,02_GRAPHENE_CASES/RMS_0p000/02_RUN/GTOP_posre_pull.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
21,exact duplicate,5e75a09430ec6b39ee0f37751417b5b810160af3f86f744171a5383bb4f2f62c,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/GTOP_posre_pull.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
21,exact duplicate,5e75a09430ec6b39ee0f37751417b5b810160af3f86f744171a5383bb4f2f62c,02_GRAPHENE_CASES/RMS_0p300/02_RUN/GTOP_posre_pull.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
21,exact duplicate,5e75a09430ec6b39ee0f37751417b5b810160af3f86f744171a5383bb4f2f62c,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/GTOP_posre_pull.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
21,exact duplicate,5e75a09430ec6b39ee0f37751417b5b810160af3f86f744171a5383bb4f2f62c,02_GRAPHENE_CASES/RMS_0p600/02_RUN/GTOP_posre_pull.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
21,exact duplicate,5e75a09430ec6b39ee0f37751417b5b810160af3f86f744171a5383bb4f2f62c,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/GTOP_posre_pull.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
21,exact duplicate,5e75a09430ec6b39ee0f37751417b5b810160af3f86f744171a5383bb4f2f62c,02_GRAPHENE_CASES/RMS_0p900/02_RUN/GTOP_posre_pull.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
22,exact duplicate,507e74efe8d817074e649385265f5a740cdade11d1a67b428f0f8ecd99a385c5,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/GXMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
22,exact duplicate,507e74efe8d817074e649385265f5a740cdade11d1a67b428f0f8ecd99a385c5,02_GRAPHENE_CASES/RMS_0p000/02_RUN/GXMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
23,exact duplicate,e571ee5febf1450e96bc33c1d61015da7d7b560d328b5800c9b3fd3419326461,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/GXMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
23,exact duplicate,e571ee5febf1450e96bc33c1d61015da7d7b560d328b5800c9b3fd3419326461,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/GXMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
23,exact duplicate,e571ee5febf1450e96bc33c1d61015da7d7b560d328b5800c9b3fd3419326461,02_GRAPHENE_CASES/RMS_0p000/02_RUN/GXMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
23,exact duplicate,e571ee5febf1450e96bc33c1d61015da7d7b560d328b5800c9b3fd3419326461,02_GRAPHENE_CASES/RMS_0p000/02_RUN/GXMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
24,exact duplicate,3677ca80f9a9b7d417ed253d7fc29340e6af099f8cfc05c14f515f183f9fba6c,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/GXMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
24,exact duplicate,3677ca80f9a9b7d417ed253d7fc29340e6af099f8cfc05c14f515f183f9fba6c,02_GRAPHENE_CASES/RMS_0p000/02_RUN/GXMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
25,exact duplicate,0c0134d55b11cd10fb9a9c1bfe928e49eb64c6d380e4ade3290125481d7b307f,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/GYMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
25,exact duplicate,0c0134d55b11cd10fb9a9c1bfe928e49eb64c6d380e4ade3290125481d7b307f,02_GRAPHENE_CASES/RMS_0p000/02_RUN/GYMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
26,exact duplicate,b0dc3ac1905c9ef31f3380703a21f7f959cae1df571888e482ed0ec13040e264,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/GYMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
26,exact duplicate,b0dc3ac1905c9ef31f3380703a21f7f959cae1df571888e482ed0ec13040e264,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/GYMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
26,exact duplicate,b0dc3ac1905c9ef31f3380703a21f7f959cae1df571888e482ed0ec13040e264,02_GRAPHENE_CASES/RMS_0p000/02_RUN/GYMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
26,exact duplicate,b0dc3ac1905c9ef31f3380703a21f7f959cae1df571888e482ed0ec13040e264,02_GRAPHENE_CASES/RMS_0p000/02_RUN/GYMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
27,exact duplicate,a90ddeae6ab5203b90ee77fbaa4541366fc5ebde3ecc31fc29daac21d544f0df,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/GYMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
27,exact duplicate,a90ddeae6ab5203b90ee77fbaa4541366fc5ebde3ecc31fc29daac21d544f0df,02_GRAPHENE_CASES/RMS_0p000/02_RUN/GYMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
28,exact duplicate,1aa8e7cd0de1aae8f3fa9b0a2d8d78afb43af6138a7d5275e50d937b8cdbbed5,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/topol.top,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
28,exact duplicate,1aa8e7cd0de1aae8f3fa9b0a2d8d78afb43af6138a7d5275e50d937b8cdbbed5,02_GRAPHENE_CASES/RMS_0p000/02_RUN/topol.top,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
28,exact duplicate,1aa8e7cd0de1aae8f3fa9b0a2d8d78afb43af6138a7d5275e50d937b8cdbbed5,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/topol.top,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
28,exact duplicate,1aa8e7cd0de1aae8f3fa9b0a2d8d78afb43af6138a7d5275e50d937b8cdbbed5,02_GRAPHENE_CASES/RMS_0p300/02_RUN/topol.top,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
28,exact duplicate,1aa8e7cd0de1aae8f3fa9b0a2d8d78afb43af6138a7d5275e50d937b8cdbbed5,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/topol.top,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
28,exact duplicate,1aa8e7cd0de1aae8f3fa9b0a2d8d78afb43af6138a7d5275e50d937b8cdbbed5,02_GRAPHENE_CASES/RMS_0p600/02_RUN/topol.top,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
28,exact duplicate,1aa8e7cd0de1aae8f3fa9b0a2d8d78afb43af6138a7d5275e50d937b8cdbbed5,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/topol.top,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
28,exact duplicate,1aa8e7cd0de1aae8f3fa9b0a2d8d78afb43af6138a7d5275e50d937b8cdbbed5,02_GRAPHENE_CASES/RMS_0p900/02_RUN/topol.top,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
29,exact duplicate,65f9fa8facbc60210b03130c1e0991288a2fe6fa02dfa7bd1ca050c0257193fc,02_GRAPHENE_CASES/RMS_0p000/01_MDP/00_em.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
29,exact duplicate,65f9fa8facbc60210b03130c1e0991288a2fe6fa02dfa7bd1ca050c0257193fc,02_GRAPHENE_CASES/RMS_0p300/01_MDP/00_em.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
29,exact duplicate,65f9fa8facbc60210b03130c1e0991288a2fe6fa02dfa7bd1ca050c0257193fc,02_GRAPHENE_CASES/RMS_0p600/01_MDP/00_em.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
29,exact duplicate,65f9fa8facbc60210b03130c1e0991288a2fe6fa02dfa7bd1ca050c0257193fc,02_GRAPHENE_CASES/RMS_0p900/01_MDP/00_em.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
30,exact duplicate,922f6cc4835ef32ccd1f83abc33cb3fab192a692b2d365dfde6e39d55fd48e18,02_GRAPHENE_CASES/RMS_0p000/01_MDP/01_wall_nvt_900K_3ps.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
30,exact duplicate,922f6cc4835ef32ccd1f83abc33cb3fab192a692b2d365dfde6e39d55fd48e18,02_GRAPHENE_CASES/RMS_0p300/01_MDP/01_wall_nvt_900K_3ps.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
30,exact duplicate,922f6cc4835ef32ccd1f83abc33cb3fab192a692b2d365dfde6e39d55fd48e18,02_GRAPHENE_CASES/RMS_0p600/01_MDP/01_wall_nvt_900K_3ps.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
30,exact duplicate,922f6cc4835ef32ccd1f83abc33cb3fab192a692b2d365dfde6e39d55fd48e18,02_GRAPHENE_CASES/RMS_0p900/01_MDP/01_wall_nvt_900K_3ps.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
31,exact duplicate,693adb8ca874a1f7bc374086724d6a2312656b6c8fb92ca3c72a507edc0a17e4,02_GRAPHENE_CASES/RMS_0p000/02_RUN/STANDARD_KEROGEN_PLATE/topol.top,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
31,exact duplicate,693adb8ca874a1f7bc374086724d6a2312656b6c8fb92ca3c72a507edc0a17e4,02_GRAPHENE_CASES/RMS_0p300/02_RUN/STANDARD_KEROGEN_PLATE/topol.top,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
31,exact duplicate,693adb8ca874a1f7bc374086724d6a2312656b6c8fb92ca3c72a507edc0a17e4,02_GRAPHENE_CASES/RMS_0p600/02_RUN/STANDARD_KEROGEN_PLATE/topol.top,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
31,exact duplicate,693adb8ca874a1f7bc374086724d6a2312656b6c8fb92ca3c72a507edc0a17e4,02_GRAPHENE_CASES/RMS_0p900/02_RUN/STANDARD_KEROGEN_PLATE/topol.top,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
32,exact duplicate,b0c775c221b61b32d92a2b09f7f19c1b1a8236c7a427437bb25843aa44a2cf44,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/GTOP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
32,exact duplicate,b0c775c221b61b32d92a2b09f7f19c1b1a8236c7a427437bb25843aa44a2cf44,02_GRAPHENE_CASES/RMS_0p300/02_RUN/GTOP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
33,exact duplicate,b6c642155cad303a11b2c66219978c8dfe09c28b48effd4a13f9e3efa25b01f9,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/GXMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
33,exact duplicate,b6c642155cad303a11b2c66219978c8dfe09c28b48effd4a13f9e3efa25b01f9,02_GRAPHENE_CASES/RMS_0p300/02_RUN/GXMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
33,exact duplicate,b6c642155cad303a11b2c66219978c8dfe09c28b48effd4a13f9e3efa25b01f9,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/GXMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
33,exact duplicate,b6c642155cad303a11b2c66219978c8dfe09c28b48effd4a13f9e3efa25b01f9,02_GRAPHENE_CASES/RMS_0p600/02_RUN/GXMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
33,exact duplicate,b6c642155cad303a11b2c66219978c8dfe09c28b48effd4a13f9e3efa25b01f9,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/GXMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
33,exact duplicate,b6c642155cad303a11b2c66219978c8dfe09c28b48effd4a13f9e3efa25b01f9,02_GRAPHENE_CASES/RMS_0p900/02_RUN/GXMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
34,exact duplicate,0cb383346a56edd61f39a6a724eafe83800d94b02addc6804331962ea7c29710,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/GXMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
34,exact duplicate,0cb383346a56edd61f39a6a724eafe83800d94b02addc6804331962ea7c29710,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/GXMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
34,exact duplicate,0cb383346a56edd61f39a6a724eafe83800d94b02addc6804331962ea7c29710,02_GRAPHENE_CASES/RMS_0p300/02_RUN/GXMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
34,exact duplicate,0cb383346a56edd61f39a6a724eafe83800d94b02addc6804331962ea7c29710,02_GRAPHENE_CASES/RMS_0p300/02_RUN/GXMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
34,exact duplicate,0cb383346a56edd61f39a6a724eafe83800d94b02addc6804331962ea7c29710,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/GXMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
34,exact duplicate,0cb383346a56edd61f39a6a724eafe83800d94b02addc6804331962ea7c29710,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/GXMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
34,exact duplicate,0cb383346a56edd61f39a6a724eafe83800d94b02addc6804331962ea7c29710,02_GRAPHENE_CASES/RMS_0p600/02_RUN/GXMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
34,exact duplicate,0cb383346a56edd61f39a6a724eafe83800d94b02addc6804331962ea7c29710,02_GRAPHENE_CASES/RMS_0p600/02_RUN/GXMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
34,exact duplicate,0cb383346a56edd61f39a6a724eafe83800d94b02addc6804331962ea7c29710,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/GXMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
34,exact duplicate,0cb383346a56edd61f39a6a724eafe83800d94b02addc6804331962ea7c29710,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/GXMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
34,exact duplicate,0cb383346a56edd61f39a6a724eafe83800d94b02addc6804331962ea7c29710,02_GRAPHENE_CASES/RMS_0p900/02_RUN/GXMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
34,exact duplicate,0cb383346a56edd61f39a6a724eafe83800d94b02addc6804331962ea7c29710,02_GRAPHENE_CASES/RMS_0p900/02_RUN/GXMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
35,exact duplicate,c1c8be46f9bd3de985cdedc36cdd55c034d6bbca105ca6ff442bfecba9e21285,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/GXMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
35,exact duplicate,c1c8be46f9bd3de985cdedc36cdd55c034d6bbca105ca6ff442bfecba9e21285,02_GRAPHENE_CASES/RMS_0p300/02_RUN/GXMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
35,exact duplicate,c1c8be46f9bd3de985cdedc36cdd55c034d6bbca105ca6ff442bfecba9e21285,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/GXMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
35,exact duplicate,c1c8be46f9bd3de985cdedc36cdd55c034d6bbca105ca6ff442bfecba9e21285,02_GRAPHENE_CASES/RMS_0p600/02_RUN/GXMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
35,exact duplicate,c1c8be46f9bd3de985cdedc36cdd55c034d6bbca105ca6ff442bfecba9e21285,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/GXMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
35,exact duplicate,c1c8be46f9bd3de985cdedc36cdd55c034d6bbca105ca6ff442bfecba9e21285,02_GRAPHENE_CASES/RMS_0p900/02_RUN/GXMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
36,exact duplicate,6d935cd23055776eba851b4429dc5cd1fc3f6ca41e52eb827c7460bf81b9d526,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/GYMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
36,exact duplicate,6d935cd23055776eba851b4429dc5cd1fc3f6ca41e52eb827c7460bf81b9d526,02_GRAPHENE_CASES/RMS_0p300/02_RUN/GYMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
36,exact duplicate,6d935cd23055776eba851b4429dc5cd1fc3f6ca41e52eb827c7460bf81b9d526,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/GYMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
36,exact duplicate,6d935cd23055776eba851b4429dc5cd1fc3f6ca41e52eb827c7460bf81b9d526,02_GRAPHENE_CASES/RMS_0p600/02_RUN/GYMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
36,exact duplicate,6d935cd23055776eba851b4429dc5cd1fc3f6ca41e52eb827c7460bf81b9d526,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/GYMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
36,exact duplicate,6d935cd23055776eba851b4429dc5cd1fc3f6ca41e52eb827c7460bf81b9d526,02_GRAPHENE_CASES/RMS_0p900/02_RUN/GYMN.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
37,exact duplicate,88118e163300c52d998863e218c488d9314a11f113662e94402ec04cc2148eb4,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/GYMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
37,exact duplicate,88118e163300c52d998863e218c488d9314a11f113662e94402ec04cc2148eb4,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/GYMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
37,exact duplicate,88118e163300c52d998863e218c488d9314a11f113662e94402ec04cc2148eb4,02_GRAPHENE_CASES/RMS_0p300/02_RUN/GYMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
37,exact duplicate,88118e163300c52d998863e218c488d9314a11f113662e94402ec04cc2148eb4,02_GRAPHENE_CASES/RMS_0p300/02_RUN/GYMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
37,exact duplicate,88118e163300c52d998863e218c488d9314a11f113662e94402ec04cc2148eb4,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/GYMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
37,exact duplicate,88118e163300c52d998863e218c488d9314a11f113662e94402ec04cc2148eb4,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/GYMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
37,exact duplicate,88118e163300c52d998863e218c488d9314a11f113662e94402ec04cc2148eb4,02_GRAPHENE_CASES/RMS_0p600/02_RUN/GYMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
37,exact duplicate,88118e163300c52d998863e218c488d9314a11f113662e94402ec04cc2148eb4,02_GRAPHENE_CASES/RMS_0p600/02_RUN/GYMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
37,exact duplicate,88118e163300c52d998863e218c488d9314a11f113662e94402ec04cc2148eb4,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/GYMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
37,exact duplicate,88118e163300c52d998863e218c488d9314a11f113662e94402ec04cc2148eb4,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/GYMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
37,exact duplicate,88118e163300c52d998863e218c488d9314a11f113662e94402ec04cc2148eb4,02_GRAPHENE_CASES/RMS_0p900/02_RUN/GYMN_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
37,exact duplicate,88118e163300c52d998863e218c488d9314a11f113662e94402ec04cc2148eb4,02_GRAPHENE_CASES/RMS_0p900/02_RUN/GYMX_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
38,exact duplicate,662f84beae1ec1e5c30061b3f794dbd1e4031f2ef9ca6cf74dedf66601f52e50,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/GYMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
38,exact duplicate,662f84beae1ec1e5c30061b3f794dbd1e4031f2ef9ca6cf74dedf66601f52e50,02_GRAPHENE_CASES/RMS_0p300/02_RUN/GYMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
38,exact duplicate,662f84beae1ec1e5c30061b3f794dbd1e4031f2ef9ca6cf74dedf66601f52e50,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/GYMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
38,exact duplicate,662f84beae1ec1e5c30061b3f794dbd1e4031f2ef9ca6cf74dedf66601f52e50,02_GRAPHENE_CASES/RMS_0p600/02_RUN/GYMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
38,exact duplicate,662f84beae1ec1e5c30061b3f794dbd1e4031f2ef9ca6cf74dedf66601f52e50,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/GYMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
38,exact duplicate,662f84beae1ec1e5c30061b3f794dbd1e4031f2ef9ca6cf74dedf66601f52e50,02_GRAPHENE_CASES/RMS_0p900/02_RUN/GYMX.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
39,exact duplicate,e1faa028b3d6930333a0b613d7394c0fefd290314ba035874f685debbc8de6c5,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/GTOP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
39,exact duplicate,e1faa028b3d6930333a0b613d7394c0fefd290314ba035874f685debbc8de6c5,02_GRAPHENE_CASES/RMS_0p600/02_RUN/GTOP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
40,exact duplicate,ce44f30896700c6c3f4b68c5aab0512507a47359e1e2c90df0fc5b3a652cb9ee,02_GRAPHENE_CASES/RMS_0p600/01_MDP/02_pull_ramp_01_20MPa.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
40,exact duplicate,ce44f30896700c6c3f4b68c5aab0512507a47359e1e2c90df0fc5b3a652cb9ee,02_GRAPHENE_CASES/RMS_0p900/01_MDP/02_pull_ramp_01_20MPa.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
41,exact duplicate,8cc3409cf9184a1c7522afabd3859ad07b82a6f40e0d6e6b59698efa59c0985c,02_GRAPHENE_CASES/RMS_0p600/01_MDP/02_pull_ramp_02_40MPa.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
41,exact duplicate,8cc3409cf9184a1c7522afabd3859ad07b82a6f40e0d6e6b59698efa59c0985c,02_GRAPHENE_CASES/RMS_0p900/01_MDP/02_pull_ramp_02_40MPa.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
42,exact duplicate,b2472e517724540efb8239bc96cbbcf4ee48b18eaf5e3e36c840d37760143750,02_GRAPHENE_CASES/RMS_0p600/01_MDP/02_pull_ramp_03_60MPa.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
42,exact duplicate,b2472e517724540efb8239bc96cbbcf4ee48b18eaf5e3e36c840d37760143750,02_GRAPHENE_CASES/RMS_0p900/01_MDP/02_pull_ramp_03_60MPa.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
43,exact duplicate,6bf81c92864b981e419b61a65dfccf9710a0540f94dd4f2b5ed41a718c232cbc,02_GRAPHENE_CASES/RMS_0p600/01_MDP/03_pull_stage_01_700K_chunk01_50ps.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
43,exact duplicate,6bf81c92864b981e419b61a65dfccf9710a0540f94dd4f2b5ed41a718c232cbc,02_GRAPHENE_CASES/RMS_0p900/01_MDP/03_pull_stage_01_700K_chunk01_50ps.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
44,exact duplicate,7e41eb1de1d5f1f51c97c204d3122708db00bcf2247d6f9aee5d16238590dca4,02_GRAPHENE_CASES/RMS_0p600/01_MDP/03_pull_stage_02_500K_chunk01_50ps.mdp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
